Date,Open,High,Low,Close,Adj Close,Volume
2018-04-20,178.53,179.49,176.5,177.08,176.1,4233000
2018-04-23,178.16,178.35,174.7,175.43,174.46,4355000
2018-04-24,176.68,177.55,171.19,173.24,172.28,5369000
2018-04-25,173.37,173.87,170.65,172.47,171.52,3396200
2018-04-26,174.52,179.63,174.22,178.16,177.18,4784400
2018-04-27,178.54,179.0,175.18,175.94,174.97,3781000
2018-04-30,177.49,180.0,177.1,178.27,177.29,4323900
2018-05-01,178.27,180.36,176.91,180.25,179.25,4828300
2018-05-02,186.2,188.25,183.12,185.82,184.79,10133100
2018-05-03,184.6,187.89,183.94,186.48,185.45,5785700
2018-05-04,185.79,188.79,185.11,188.17,187.13,3593600
2018-05-07,188.3,189.52,187.63,189.1,188.06,4077300
2018-05-08,188.89,190.66,188.02,190.53,189.48,3396400
2018-05-09,190.51,191.68,189.0,190.63,189.58,2933900
2018-05-10,191.04,193.72,190.94,193.05,191.98,2821200
2018-05-11,193.0,194.09,192.04,193.35,192.28,3301700
2018-05-14,193.5,194.72,191.59,192.12,191.06,2877200
2018-05-15,191.01,192.2,190.15,192.0,190.94,2747500
2018-05-16,192.69,192.91,191.44,192.38,191.32,2109300
2018-05-17,192.05,192.44,190.59,191.2,190.14,2378300
2018-05-18,191.62,192.09,190.39,190.4,189.35,4208500
2018-05-21,191.5,192.83,190.01,191.2,190.14,2632600
2018-05-22,191.18,192.64,190.84,191.62,190.56,2620200
2018-05-23,190.74,193.0,190.3,192.99,191.92,2447700
2018-05-24,192.91,193.4,190.0,191.91,190.85,2912900
2018-05-25,191.75,191.89,189.72,191.17,190.11,2459600
2018-05-29,190.25,190.49,186.6,189.53,188.48,4545000
2018-05-30,190.43,191.93,189.9,191.76,190.7,2764200
2018-05-31,191.89,192.44,189.82,190.12,189.07,4641400
2018-06-01,192.03,195.37,191.9,195.37,194.29,4194900
2018-06-04,195.94,198.11,195.23,197.73,196.64,3917200
2018-06-05,198.11,199.71,197.83,199.36,198.26,2655500
2018-06-06,199.86,203.29,199.77,203.21,202.09,3233100
2018-06-07,203.38,204.0,198.3,199.54,198.44,4084100
2018-06-08,199.2,200.53,199.0,200.04,198.94,2296700
2018-06-11,200.61,201.0,198.26,198.49,197.39,2616900
2018-06-12,199.12,200.15,198.19,200.13,199.02,2660500
2018-06-13,200.63,201.62,199.21,199.41,198.31,2686100
2018-06-14,200.67,201.39,199.05,199.31,198.21,2846900
2018-06-15,198.55,199.67,197.57,199.53,198.43,4162100
2018-06-18,197.64,201.45,197.41,201.13,200.02,2081300
2018-06-19,198.46,199.93,197.27,199.69,198.59,2666200
2018-06-20,200.5,203.46,200.25,201.54,200.43,3898600
2018-06-21,202.41,203.68,199.98,200.78,199.67,2678200
2018-06-22,201.57,201.87,199.61,201.48,200.37,2993600
2018-06-25,200.39,200.44,193.71,194.98,193.9,4780600
2018-06-26,196.18,198.66,195.76,196.46,195.38,4271200
2018-06-27,197.46,198.2,193.16,193.18,192.11,3233000
2018-06-28,193.46,197.75,193.21,197.1,196.01,2621100
2018-06-29,198.2,198.31,196.18,196.52,195.43,3006900
2018-07-02,195.74,197.97,194.75,197.67,196.58,3018300
2018-07-03,198.33,198.58,196.14,196.29,195.21,1567400
2018-07-05,198.0,198.96,197.15,198.87,197.77,3101900
2018-07-06,198.11,200.26,197.48,199.52,198.67,2050300
2018-07-09,200.8,201.59,199.25,200.93,200.07,2377300
2018-07-10,201.34,202.75,200.12,201.52,200.66,2265100
2018-07-11,200.47,204.15,200.25,203.84,202.97,2827900
2018-07-12,205.0,209.19,204.75,207.78,206.89,3970800
2018-07-13,207.1,207.53,203.44,205.91,205.03,2590800
2018-07-16,205.62,206.0,203.76,204.08,203.21,2955000
2018-07-17,203.0,206.7,201.63,206.37,205.49,2919000
2018-07-18,206.65,208.38,205.38,208.36,207.47,3595400
2018-07-19,208.36,208.71,205.76,206.06,205.18,2264600
2018-07-20,206.19,207.35,206.18,206.71,205.83,2801000
2018-07-23,206.7,207.96,205.65,207.84,206.95,2717900
2018-07-24,208.74,210.4,208.31,209.58,208.68,3509100
2018-07-25,210.0,214.28,209.65,214.16,213.25,4967900
2018-07-26,210.15,211.8,204.56,207.37,206.48,7279900
2018-07-27,211.69,211.75,201.22,202.94,202.07,4913000
2018-07-30,202.95,203.33,196.2,197.87,197.02,5939300
2018-07-31,199.02,200.62,196.23,198.0,197.15,4416600
2018-08-01,199.27,201.36,198.35,201.2,200.34,4614200
2018-08-02,199.09,202.19,197.87,202.01,201.15,3615000
2018-08-03,202.01,202.43,198.28,201.2,200.34,2722800
2018-08-06,201.0,202.46,200.51,201.54,200.68,3061300
2018-08-07,202.5,203.15,201.96,202.62,201.75,2422200
2018-08-08,202.42,203.58,202.08,202.86,201.99,2697900
2018-08-09,203.19,204.66,202.65,203.6,202.73,2444900
2018-08-10,202.97,203.91,202.16,202.65,201.78,2567000
2018-08-13,202.65,204.34,201.89,202.31,201.45,1908000
2018-08-14,202.81,204.05,201.39,203.88,203.01,2076600
2018-08-15,202.65,203.05,199.5,200.24,199.38,2955700
2018-08-16,201.94,204.23,200.82,203.6,202.73,2894000
2018-08-17,203.86,204.6,202.01,203.21,202.34,2308900
2018-08-20,203.47,204.98,202.36,204.75,203.88,2469300
2018-08-21,205.0,205.93,202.63,203.09,202.22,1979600
2018-08-22,202.5,205.22,202.25,204.31,203.44,1905300
2018-08-23,204.49,205.96,204.18,205.22,204.34,2247600
2018-08-24,206.0,209.5,205.57,209.4,208.51,2722600
2018-08-27,210.18,211.75,210.18,211.53,210.63,2550200
2018-08-28,211.7,213.03,210.94,212.63,211.72,2240200
2018-08-29,212.5,215.86,212.45,214.57,213.65,3172100
2018-08-30,214.25,215.28,212.83,213.8,212.89,3083000
2018-08-31,213.58,215.8,213.5,215.56,214.64,3020000
2018-09-04,215.68,217.35,214.68,216.82,215.89,3776500
2018-09-05,215.76,215.77,210.31,211.16,210.26,3869500
2018-09-06,211.44,213.27,210.47,212.77,211.86,3032800
2018-09-07,211.02,213.24,209.7,211.09,210.19,3298500
2018-09-10,212.66,213.48,211.38,211.67,210.77,3326300
2018-09-11,210.52,213.56,210.1,213.45,212.54,2728500
2018-09-12,213.05,214.46,211.86,214.03,213.12,2291300
2018-09-13,214.77,218.69,214.37,217.22,216.29,3898000
2018-09-14,218.0,218.82,216.42,217.96,217.03,2638000
2018-09-17,219.97,219.98,216.11,216.47,215.55,2500900
2018-09-18,217.46,220.96,217.3,220.05,219.11,2851000
2018-09-19,220.63,221.41,217.16,218.19,217.26,2883000
2018-09-20,219.98,221.92,218.9,221.39,220.44,3108500
2018-09-21,222.14,223.37,220.89,221.9,220.95,7177800
2018-09-24,220.41,222.14,218.21,221.35,220.4,2520000
2018-09-25,221.92,223.04,221.22,222.12,221.17,2181300
2018-09-26,222.62,224.36,221.7,222.26,221.31,2963600
2018-09-27,222.69,223.61,222.06,222.31,221.36,2645200
2018-09-28,222.13,223.69,221.05,222.61,221.66,2955000
2018-10-01,224.84,225.35,223.09,223.77,222.81,2955500
2018-10-02,223.5,223.73,221.01,222.37,221.42,3060700
2018-10-03,223.78,224.33,222.55,223.13,222.18,2662400
2018-10-04,222.07,222.15,214.59,216.15,215.23,5664900
2018-10-05,216.45,217.19,211.85,213.26,212.6,4268300
2018-10-08,211.7,211.8,203.25,208.26,207.61,5611000
2018-10-09,208.06,210.99,206.69,209.76,209.11,5659400
2018-10-10,209.33,209.33,196.01,196.69,196.08,8455000
2018-10-11,194.65,199.73,192.91,194.51,193.9,9185200
2018-10-12,200.57,204.84,199.54,204.22,203.58,6160300
2018-10-15,203.72,203.8,199.53,200.32,199.7,3969200
2018-10-16,202.68,208.12,202.53,207.78,207.13,4694900
2018-10-17,207.63,208.0,204.69,207.38,206.73,4431200
2018-10-18,206.97,207.22,202.26,203.62,202.99,6264500
2018-10-19,203.87,207.44,203.0,203.06,202.43,4832500
2018-10-22,203.72,206.26,201.88,204.5,203.86,4045100
2018-10-23,199.49,203.73,196.6,202.43,201.8,5076800
2018-10-24,202.64,203.47,195.38,195.69,195.08,4415900
2018-10-25,197.0,205.1,195.71,204.2,203.56,4940700
2018-10-26,199.2,202.41,195.73,197.49,196.87,6523600
2018-10-29,200.35,202.34,187.63,191.04,190.44,6623800
2018-10-30,192.58,193.63,183.75,187.73,187.14,9239200
2018-10-31,193.25,199.96,193.25,197.67,197.05,7683500
2018-11-01,198.89,200.0,195.01,199.71,199.09,4439000
2018-11-02,198.92,200.99,195.25,197.72,197.1,4261500
2018-11-05,198.2,199.13,194.29,197.98,197.36,3110800
2018-11-06,198.5,200.67,197.53,199.15,198.53,2916000
2018-11-07,202.19,208.38,201.74,208.24,207.59,4922800
2018-11-08,207.36,208.86,206.0,208.86,208.21,3922200
2018-11-09,207.38,207.98,203.42,205.62,204.98,3229700
2018-11-12,204.62,205.25,198.73,199.14,198.52,3507300
2018-11-13,199.78,202.25,197.55,198.17,197.55,2852000
2018-11-14,200.56,202.23,195.61,197.58,196.96,3218600
2018-11-15,197.02,201.15,194.33,200.71,200.08,3424600
2018-11-16,199.0,200.91,197.45,199.04,198.42,2939500
2018-11-19,199.04,199.4,188.55,189.28,188.69,4488100
2018-11-20,181.98,188.8,177.4,187.06,186.48,7892900
2018-11-21,188.54,190.09,186.24,187.66,187.07,3950200
2018-11-23,184.88,186.23,182.26,182.6,182.03,2601000
2018-11-26,185.58,192.23,183.68,191.85,191.25,6917200
2018-11-27,190.75,193.04,189.45,192.98,192.38,3976300
2018-11-28,195.0,202.47,193.27,202.28,201.65,6203000
2018-11-29,202.05,202.05,196.31,196.66,196.05,5447700
2018-11-30,196.59,201.67,195.8,201.07,200.44,7944700
2018-12-03,206.01,209.91,205.94,209.86,209.21,6599900
2018-12-04,207.39,209.52,199.62,200.49,199.86,6628600
2018-12-06,194.8,203.37,194.22,202.99,202.36,6558900
2018-12-07,203.78,206.52,194.9,196.5,195.89,4968100
2018-12-10,194.65,198.72,193.0,198.06,197.44,4101000
2018-12-11,201.08,201.4,196.06,197.74,197.12,3582400
2018-12-12,200.46,205.96,200.26,200.29,199.67,5160100
2018-12-13,200.8,202.2,195.31,198.96,198.34,5246200
2018-12-14,196.6,197.24,193.19,195.33,194.72,3801700
2018-12-17,193.5,193.54,188.77,190.45,189.86,5459900
2018-12-18,192.06,194.35,190.1,191.61,191.01,4345200
2018-12-19,190.93,194.35,184.76,187.12,186.54,6100600
2018-12-20,185.6,188.34,180.23,182.71,182.14,6562600
2018-12-21,181.2,185.27,175.0,175.19,174.64,8374300
2018-12-24,173.15,177.98,171.89,174.65,174.11,4351900
2018-12-26,176.0,186.5,176.0,186.43,185.85,5261400
2018-12-27,183.98,188.7,180.16,188.69,188.1,4695200
2018-12-28,189.71,190.1,184.18,186.16,185.58,4830300
2018-12-31,186.92,189.0,186.36,188.65,188.06,3658500
2019-01-02,185.83,190.82,185.31,189.74,189.15,4294000
2019-01-03,187.5,187.51,180.98,181.18,180.62,5070900
2019-01-04,184.85,191.25,184.44,189.76,189.17,4452900
2019-01-07,190.63,193.02,189.71,191.22,190.62,4219200
2019-01-08,189.9,192.49,188.5,192.28,192.01,5069700
2019-01-09,194.3,196.55,193.28,195.77,195.5,5471500
2019-01-10,193.03,197.24,191.32,196.95,196.68,3693600
2019-01-11,196.07,196.7,194.71,195.9,195.63,2500100
2019-01-14,194.38,197.0,194.0,195.43,195.16,3336500
2019-01-15,195.22,197.35,193.1,196.52,196.25,3783000
2019-01-16,197.51,198.41,196.5,197.77,197.49,3546300
2019-01-17,197.45,200.4,197.1,199.31,199.03,2764100
2019-01-18,201.18,202.53,200.02,202.0,201.72,4866600
2019-01-22,199.79,201.0,197.65,199.46,199.18,4457700
2019-01-23,201.05,201.06,196.6,198.35,198.07,3086100
2019-01-24,198.42,200.2,197.93,199.79,199.51,2792000
2019-01-25,202.19,203.89,199.79,202.94,202.66,4677500
2019-01-28,200.74,200.98,198.06,200.16,199.88,3277200
2019-01-29,200.19,200.67,197.66,199.24,198.96,3661900
2019-01-30,200.42,204.83,199.9,204.02,203.74,4079500
2019-01-31,209.8,212.97,208.0,211.13,210.84,11316200
2019-02-01,211.99,214.64,211.2,213.77,213.47,6470100
2019-02-04,214.35,214.95,213.2,214.91,214.61,4397500
2019-02-05,215.0,216.7,214.95,215.86,215.56,3091500
2019-02-06,215.25,215.9,213.68,215.3,215.0,2698000
2019-02-07,213.46,214.45,211.6,213.97,213.67,2742900
2019-02-08,212.0,216.63,212.0,216.58,216.28,3248400
2019-02-11,216.99,218.65,216.34,217.1,216.8,2974400
2019-02-12,218.56,219.49,217.64,218.91,218.6,3411400
2019-02-13,219.79,221.28,219.44,220.54,220.23,2996600
2019-02-14,219.51,220.98,218.62,219.81,219.5,2875600
2019-02-15,222.19,222.35,220.48,222.11,221.8,2758500
2019-02-19,221.43,221.96,220.36,220.59,220.28,2836700
2019-02-20,221.22,221.83,219.4,221.11,220.8,3103600
2019-02-21,220.21,221.03,218.62,219.31,219.0,3528800
2019-02-22,220.0,223.63,219.7,223.32,223.01,3295300
2019-02-25,225.0,225.4,223.0,223.32,223.01,3359200
2019-02-26,222.16,225.18,222.05,224.0,223.69,2852300
2019-02-27,223.04,224.61,221.74,224.57,224.26,2119500
2019-02-28,224.09,225.6,223.66,224.77,224.46,3240400
2019-03-01,226.88,228.15,225.36,227.25,226.93,3001400
2019-03-04,227.31,228.5,223.67,226.29,225.97,2977700
2019-03-05,226.23,226.92,225.29,226.22,225.9,2779100
2019-03-06,225.85,226.51,223.95,224.47,224.16,2849300
2019-03-07,223.62,224.44,220.74,222.41,222.1,3879600
2019-03-08,218.38,222.19,215.93,221.87,221.56,2691800
2019-03-11,222.94,226.13,222.84,225.64,225.33,2670100
2019-03-12,226.59,228.2,226.22,226.94,226.62,2478700
2019-03-13,228.37,231.33,227.8,228.5,228.18,2690400
2019-03-14,228.7,230.21,227.41,229.51,229.19,2838700
2019-03-15,228.82,232.76,228.81,231.17,230.85,3894200
2019-03-18,232.29,232.5,229.11,230.39,230.07,2734100
2019-03-19,231.54,232.1,230.33,231.01,230.69,3212000
2019-03-20,229.73,231.94,227.84,229.89,229.57,3747400
2019-03-21,228.2,237.08,228.18,235.87,235.54,4441100
2019-03-22,234.84,236.0,230.68,230.76,230.44,3709400
2019-03-25,230.39,231.94,228.55,230.42,230.1,3506500
2019-03-26,232.96,233.63,231.45,233.29,232.96,3046900
2019-03-27,233.92,234.2,229.65,232.52,232.2,2640700
2019-03-28,233.42,235.33,232.37,234.86,234.53,2712100
2019-03-29,236.49,236.64,233.97,235.45,235.12,3453900
2019-04-01,238.3,239.75,236.94,239.05,238.72,3475900
2019-04-02,239.23,239.87,238.07,239.26,238.93,3386400
2019-04-03,240.28,240.93,237.82,238.93,238.6,2912500
2019-04-04,238.7,238.77,233.76,236.06,235.73,3096300
2019-04-05,237.21,237.96,236.11,236.63,236.3,2590000
2019-04-08,235.72,236.28,233.12,236.27,236.27,2714500
2019-04-09,235.29,237.25,235.0,235.91,235.91,2491300
2019-04-10,237.0,237.95,236.11,237.06,237.06,1984200
2019-04-11,238.0,238.0,235.04,236.04,236.04,1908200
2019-04-12,237.03,239.0,236.08,238.83,238.83,3452100
2019-04-15,239.52,239.86,237.19,239.15,239.15,3437500
2019-04-16,240.0,240.97,238.95,240.09,240.09,2564300
2019-04-17,240.67,241.24,238.95,241.0,241.0,2829200
2019-04-18,242.53,242.65,240.46,240.89,240.89,3016800
2019-04-22,239.8,243.14,239.07,243.05,243.05,2217700
2019-04-23,243.9,244.5,242.45,243.49,243.49,3108400
2019-04-24,243.63,246.08,242.81,245.29,245.29,3255200
2019-04-25,244.7,246.85,244.02,245.61,245.61,3152400
2019-04-26,246.05,247.15,243.22,246.68,246.68,3349300
2019-04-29,246.88,248.21,245.86,247.13,247.13,3274900
2019-04-30,251.09,257.43,250.51,254.24,254.24,7179600
2019-05-01,254.9,256.25,248.67,248.75,248.75,5146000
2019-05-02,247.56,248.27,244.28,247.19,247.19,4747300
2019-05-03,248.61,249.85,247.46,247.95,247.95,3194200
2019-05-06,241.49,249.08,240.05,248.64,248.64,3022000
2019-05-07,247.27,247.73,242.6,245.06,245.06,4257500
2019-05-08,244.54,247.55,243.75,245.33,245.33,3050700
2019-05-09,241.89,245.53,239.96,245.31,245.31,3891000
2019-05-10,243.87,248.72,241.33,247.43,247.43,2816200
2019-05-13,241.51,243.91,240.36,241.38,241.38,4136900
2019-05-14,242.12,247.44,241.9,245.94,245.94,3862100
2019-05-15,244.33,251.04,244.21,249.15,249.15,4186900
2019-05-16,250.44,255.15,250.33,253.42,253.42,4911900
2019-05-17,251.11,254.29,250.84,252.55,252.55,3129800
2019-05-20,250.49,254.39,249.33,253.49,253.49,2951500
2019-05-21,255.0,255.95,253.79,255.36,255.36,2881600
2019-05-22,254.75,258.86,254.5,256.9,256.9,2936000
2019-05-23,254.75,255.7,248.33,249.73,249.73,5072500
2019-05-24,253.14,253.37,250.33,251.48,251.48,2710800
